meldcode,merk,model,vermogen_kw,subsidie_eur,subsidie_2e_eur,koudemiddel,gwp
KA19981,Bosch,Compress 5000 AW 38 O,36,9125,8100,R407C,1774
KA28182,Bosch,Compress 5800i AW 10 OR-T (2024),9,3250,2025,R290 (Propaan),3
KA28183,Bosch,Compress 5800i AW 12 OR-T (2024),12,3925,2700,R290 (Propaan),3
KA28184,Bosch,Compress 5800i AW 4 OR-S (2024),4,2125,900,R290 (Propaan),3
KA28185,Bosch,Compress 5800i AW 5 OR-S (2024),6,2375,1350,R290 (Propaan),3
KA28186,Bosch,Compress 5800i AW 7 OR-S (2024),6,2375,1350,R290 (Propaan),3
KA28821,Bosch,Compress 5800i AWR 7,6,2575,1350,R290 (Propaan),3
KA32139,Bosch,Compress 7000iAW 9 OR-S,7,2600,1575,R410A,2088
KA30141,Bosch,Compress 7001i AW 13 OR-S,9,3050,2025,R410A,2088
KA17547,Bosch,Compress 7400i AW 5,5,2150,1125,R410A,2088
KA17548,Bosch,Compress 7400i AW 7,6,2375,1350,R410A,2088
KA25773,Bosch,Compress CS3400iAWS 10 OR*-S,6,2375,1350,R032,675
KA25772,Bosch,Compress CS3400iAWS 10 OR*-T,9,3050,2025,R410A,2088
KA27578,Bosch,CS 3000AWP 59P,53,12950,11925,R032,675
KA23466,Bosch,CS3000AWP 19(*),17,4850,3825,R032,675
KA23476,Bosch,CS3000AWP 36 P(*),32,8225,7200,R032,675
KA23480,Bosch,CS3000AWP 41 P(*),38,9575,8550,R032,675
KA27061,Bosch,CS3000AWP 53,49,12050,11025,R032,675
KA30912,Bosch,CS3000AWP 53 MB,49,12050,11025,R032,675
KA30913,Bosch,CS3000AWP 53 P,49,12050,11025,R032,675
KA30914,Bosch,CS3000AWP 53 S,49,12050,11025,R032,675
KA30915,Bosch,CS3000AWP 59,52,12725,11700,R032,675
KA30916,Bosch,CS3000AWP 59 MB,52,12725,11700,R032,675
KA30917,Bosch,CS3000AWP 59 S,52,12725,11700,R032,675
KA22454,Bosch,Hybride Split 10 3400i AWS,6,2575,1350,R032,675
KA22455,Bosch,Hybride Split 10 400V 3400i AWS,9,3250,2025,R410A,2088
KA22456,Bosch,Hybride Split 12 400V 3400i AWS,10,3475,2250,R410A,2088
KA22457,Bosch,Hybride Split 14 400V 3400i AWS,10,3475,2250,R410A,2088
KA22458,Bosch,Hybride Split 4 3400i AWS,4,2125,900,R032,675
KA22459,Bosch,Hybride Split 6 3400i AWS,5,2350,1125,R032,675
KA22460,Bosch,Hybride Split 8 3400i AWS,6,2575,1350,R032,675
KA25851,Carrier,30AWH004P,3,1900,675,R290 (Propaan),3
KA27639,Carrier,30AWH012HP9,8,3025,1800,R290 (Propaan),3
KA27640,Carrier,30AWH014HP9,8,3025,1800,R290 (Propaan),3
KA25856,Carrier,30AWH014P,8,3025,1800,R290 (Propaan),3
KA30006,Carrier,61AQ040P,29,7550,6525,R290 (Propaan),3
KA30007,Carrier,61AQ050P,38,9575,8550,R290 (Propaan),3
KA30008,Carrier,61AQ060P,45,11150,10125,R290 (Propaan),3
KA32230,Carrier,61AQ070P,51,12500,11475,R290 (Propaan),3
KA30009,Carrier,61AQ080P,58,14075,13050,R290 (Propaan),3
KA31888,Centrometal,MHP10R290CM,8,3025,1800,R290 (Propaan),3
KA31889,Centrometal,MHP16R290P3CM,13,4150,2925,R290 (Propaan),3
KA31890,Centrometal,MHP26R290P3CM,23,6400,5175,R290 (Propaan),3
KA31891,Centrometal,MHP30R290P3CM,27,7100,6075,R290 (Propaan),3
KA31892,Centrometal,MHP35R290P3CM,31,8000,6975,R290 (Propaan),3
KA31893,Centrometal,MHP6R290CM,6,2575,1350,R290 (Propaan),3
KA25096,Centrometal,MHPP5RP24CM,6,2575,1350,R032,675
KA25097,Centrometal,MHPP9RP24CM,8,3025,1800,R032,675
KA30890,Chofu,AEYC-0449ZU-CH1,5,2350,1125,R290 (Propaan),3
KA27410,Chofu,AEYC-0643XU-CH (5kW),4,2125,900,R032,675
KA30891,Chofu,AEYC-0649ZU-CH,5,2350,1125,R290 (Propaan),3
KA30892,Chofu,AEYC-0649ZU-CH1,6,2575,1350,R290 (Propaan),3
KA30893,Chofu,AEYC-0849ZU-CH,6,2575,1350,R290 (Propaan),3
KA27411,Chofu,AEYC-1043XU-CH (8kW),7,2800,1575,R032,675
KA30894,Chofu,AEYC-1049ZU-CH1,10,3475,2250,R290 (Propaan),3
KA27412,Chofu,AEYC-1242XU-CH (10kW),9,3250,2025,R032,675
KA30895,Chofu,AEYC-1249ZU-CH,10,3475,2250,R290 (Propaan),3
KA27413,Chofu,AEYC-1642XU3-CH (13kW),12,3925,2700,R032,675
KA27414,Chofu,AEYC-1643XU-CH (13kW),11,3700,2475,R032,675
KA31659,CIAT,ILD-0260R-A + XLN +HO,44,10925,9900,R032,675
KA29628,Climalutions,ONE 12-V2,9,3250,2025,R290 (Propaan),3
KA29629,Climalutions,ONE 12T-V2,9,3250,2025,R290 (Propaan),3
KA13981,Climaveneta,i-BX-N 013T,10,3275,2250,R410A,2088
KA21469,Climer,ACP06,6,2575,1350,R032,675
KA21470,Climer,ACP08,7,2800,1575,R032,675
KA21474,Climer,ACP12T,9,3250,2025,R032,675
KA21476,Climer,ACP14T,11,3700,2475,R032,675
KA26844,Climer,Airys AI201,13,3950,2925,R410A,2088
KA29338,Climer,Airys One AI071,5,2150,1125,R410A,2088
KA29339,Climer,Airys One AI101,7,2600,1575,R410A,2088
KA29340,Climer,Airys One AI161,11,3500,2475,R410A,2088
KA21146,Clivet,SQKN-YEE 1 BC 3.1,5,2150,1125,R032,675
KA21147,Clivet,SQKN-YEE 1 BC 4.1,6,2375,1350,R032,675
KA21148,Clivet,SQKN-YEE 1 BC 5.1,8,2825,1800,R032,675
KA21149,Clivet,SQKN-YEE 1 BC 6.1,10,3275,2250,R032,675
KA21158,Clivet,SQKN-YEE 1 TC 4.1,6,2375,1350,R032,675
KA28955,Clivet,WiSAN-P 14.1,26,7075,5850,R290 (Propaan),3
KA28956,Clivet,WiSAN-P 16.1,30,7975,6750,R290 (Propaan),3
KA28957,Clivet,WiSAN-P 18.1,35,8900,7875,R290 (Propaan),3
KA28958,Clivet,WiSAN-P 19.1,39,9800,8775,R290 (Propaan),3
KA28959,Clivet,WiSAN-P 20.1,43,10700,9675,R290 (Propaan),3
KA28960,Clivet,WiSAN-P 25.2,46,11575,10350,R290 (Propaan),3
KA28961,Clivet,WiSAN-P 30.2,54,13375,12150,R290 (Propaan),3
KA27875,Clivet,WiSAN-PME 1 S 2.1,4,2125,900,R290 (Propaan),3
KA27876,Clivet,WiSAN-PME 1 S 3.1,6,2575,1350,R290 (Propaan),3
KA27877,Clivet,WiSAN-PME 1 S 4.1,7,2800,1575,R290 (Propaan),3
KA27878,Clivet,WiSAN-PME 1 S 5.1,8,3025,1800,R290 (Propaan),3
KA27879,Clivet,WiSAN-PME 1 S 6.1T,11,3700,2475,R290 (Propaan),3
KA27880,Clivet,WiSAN-PME 1 S 7.1T,12,3925,2700,R290 (Propaan),3
KA27881,Clivet,WiSAN-PME 1 S 8.1T,13,4150,2925,R290 (Propaan),3
KA32024,Clivet,WiSAN-PMP 1 S 12.1,23,6400,5175,R290 (Propaan),3
KA32025,Clivet,WiSAN-PMP 1 S 14.1,27,7100,6075,R290 (Propaan),3
KA32013,Clivet,WiSAN-PMP 1 S 2.1,4,2125,900,R290 (Propaan),3
KA32014,Clivet,WiSAN-PMP 1 S 3.1,6,2575,1350,R290 (Propaan),3
KA32015,Clivet,WiSAN-PMP 1 S 4.1,7,2800,1575,R290 (Propaan),3
KA32016,Clivet,WiSAN-PMP 1 S 4.1T,7,2800,1575,R290 (Propaan),3
KA32017,Clivet,WiSAN-PMP 1 S 5.1T,9,3250,2025,R290 (Propaan),3
KA32018,Clivet,WiSAN-PMP 1 S 6.1T,11,3700,2475,R290 (Propaan),3
KA32019,Clivet,WiSAN-PMP 1 S 7.1T,12,3925,2700,R290 (Propaan),3
KA32020,Clivet,WiSAN-PMP 1 S 8.1T,14,4375,3150,R290 (Propaan),3
KA26450,Clivet,WiSAN-YME 1 S 10.1,20,5725,4500,R032,675
KA26451,Clivet,WiSAN-YME 1 S 12.1,22,6175,4950,R032,675
KA26452,Clivet,WiSAN-YME 1 S 14.1,24,6425,5400,R032,675
KA26453,Clivet,WiSAN-YME 1 S 2.1,5,2350,1125,R032,675
KA26454,Clivet,WiSAN-YME 1 S 3.1,6,2575,1350,R032,675
KA26455,Clivet,WiSAN-YME 1 S 4.1,7,2800,1575,R032,675
KA26456,Clivet,WiSAN-YME 1 S 5.1,8,3025,1800,R032,675
KA26457,Clivet,WiSAN-YME 1 S 6.1,11,3700,2475,R032,675
KA26458,Clivet,WiSAN-YME 1 S 7.1,12,3925,2700,R032,675
KA26459,Clivet,WiSAN-YME 1 S 8.1,14,4375,3150,R032,675
KA26460,Clivet,WiSAN-YME 1 S 9.1,16,4825,3600,R032,675
KA25860,Clivet,WiSAN-YSE1 16.2 PRM,32,8225,7200,R032,675
KA24990,Clivet,WiSAN-YSE1 22.2 EXC,34,8675,7650,R032,675
KA16322,Clivet,WSAN-YES 30.2,50,12275,11250,R032,675
KA23101,Cooper&Hunter,CH-HP09UIMPZK,4,2125,900,R290 (Propaan),3
KA24939,Cooper&Hunter,CH-HP12SIRK4,10,3475,2250,R032,675
KA22145,Cooper&Hunter,CH-HP16WTSIRM3,12,3725,2700,R032,675
KA22534,Cooper&Hunter,CH-HP23UIMPRM-P,11,3700,2475,R290 (Propaan),3
KA24945,Cooper&Hunter,CH-HP8.0SIRK4,6,2575,1350,R032,675
KA31038,CTA AG,AH CL 11a,9,3250,2025,R290 (Propaan),3
KA31039,CTA AG,AH CL 16a,13,4150,2925,R290 (Propaan),3
KA28612,CTA AG,AH CL 5a,5,2350,1125,R290 (Propaan),3
KA28613,CTA AG,AH CL 8a,7,2800,1575,R290 (Propaan),3
KA19782,CTC,CTC EcoAir 614M 400V + CTC EcoZenith i360,8,3025,1800,R407C,1774
KA19786,CTC,CTC EcoAir 622M 400V + CTC EcoZenith i360,9,3250,2025,R407C,1774
KA19789,CTC,CTC EcoAir 622M 400V + EcoZenith i555,9,3250,2025,R407C,1774
KA15267,CTC,EcoAir 622M + CTC EcoLogic,9,3250,2025,R407C,1774
KA15968,CTC,EcoAir 622M + CTC EcoZenith i550,9,3050,2025,R407C,1774
KA28099,CTC,EcoAir 708M + CTC EcoLogic,5,2350,1125,R290 (Propaan),3
KA28100,CTC,EcoAir 708M + CTC EcoZenith i360,5,2350,1125,R290 (Propaan),3
KA28101,CTC,EcoAir 712M + CTC EcoLogic,7,2800,1575,R290 (Propaan),3
KA28102,CTC,EcoAir 712M + CTC EcoZenith i360,7,2800,1575,R290 (Propaan),3
KA31255,CTC,EcoAir 720M,12,3925,2700,R290 (Propaan),3
KA32262,CTC,EcoAir C106M & EcoLogic,4,2125,900,R290 (Propaan),3
KA32263,CTC,EcoAir C108M & EcoLogic,7,2800,1575,R290 (Propaan),3
KA32264,CTC,EcoAir C112M & EcoLogic,9,3250,2025,R290 (Propaan),3
KA32265,CTC,EcoAir C116M & EcoLogic,11,3700,2475,R290 (Propaan),3
KA22093,Daikin,EBLA04E(3)V3,5,2350,1125,R032,675
KA22094,Daikin,EBLA06E(3)V3,6,2575,1350,R032,675
KA22095,Daikin,EBLA08E(3)V3,7,2800,1575,R032,675
KA18895,Daikin,EBLA09D(3)W1,9,3250,2025,R032,675
KA18896,Daikin,EBLA11D(3)W1,10,3475,2250,R032,675
KA18897,Daikin,EBLA14D(3)W1,11,3700,2475,R032,675
KA18898,Daikin,EBLA16D(3)W1,12,3925,2700,R032,675
KA22096,Daikin,EDLA04E(3)V3,5,2350,1125,R032,675
KA22097,Daikin,EDLA06E(3)V3,6,2575,1350,R032,675
KA22098,Daikin,EDLA08E(3)V3,7,2800,1575,R032,675
KA18899,Daikin,EDLA09D(3)W1,9,3250,2025,R032,675
KA18900,Daikin,EDLA11D(3)W1,10,3475,2250,R032,675
KA18901,Daikin,EDLA14D(3)W1,11,3700,2475,R032,675
KA18902,Daikin,EDLA16D(3)W1,12,3925,2700,R032,675
KA14853,Daikin,EJHA04AV3,3,1700,675,R032,675
KA18624,Daikin,EPGA11DV + EAVX16S18D6V,13,3950,2925,R032,675
KA18578,Daikin,EPGA11DV + EAVX16S23D6V,13,3950,2925,R032,675
KA27953,Daikin,EPGA16DV + EA**16*D*V7,15,4600,3375,R032,675
KA20874,Daikin,EPRA08EV3,8,3025,1800,R032,675
KA20875,Daikin,EPRA08EW1,8,3025,1800,R032,675
KA20876,Daikin,EPRA10EV3,8,3025,1800,R032,675
KA20877,Daikin,EPRA10EW1,8,3025,1800,R032,675
KA20878,Daikin,EPRA12EV3,8,3025,1800,R032,675
KA20879,Daikin,EPRA12EW1,8,3025,1800,R032,675
KA16962,Daikin,EPRA14DAW1,13,3950,2925,R032,675
KA16963,Daikin,EPRA16DAW1,13,3950,2925,R032,675
KA16964,Daikin,EPRA18D*W1*,13,3950,2925,R032,675
KA30154,Daikin,EPSK06AV3 + EPBX10/EPVX10,6,2575,1350,R290 (Propaan),3
KA30155,Daikin,EPSK08AV3 + EPBX10/EPVX10,7,2800,1575,R290 (Propaan),3
KA30156,Daikin,EPSK08AW1 + EPBX10/EPVX10,7,2800,1575,R290 (Propaan),3
KA30157,Daikin,EPSK10AW1 + EPBX10/EPVX10,8,3025,1800,R290 (Propaan),3
KA30158,Daikin,EPSK12AW1 + EPBX14/EPVX12,11,3700,2475,R290 (Propaan),3
KA30159,Daikin,EPSK14AW1 + EPBX14/EPVX12,14,4375,3150,R290 (Propaan),3
KA31453,Daikin,EPSKS04AV3 + EPBX07A4V,6,2575,1350,R290 (Propaan),3
KA31454,Daikin,EPSKS04AV3 + EPVX07S**,6,2575,1350,R290 (Propaan),3
KA31455,Daikin,EPSKS06AV3 + EPBX07A4V,6,2575,1350,R290 (Propaan),3
KA31456,Daikin,EPSKS06AV3 + EPVX07S**,6,2575,1350,R290 (Propaan),3
KA31457,Daikin,EPSKS07AV3 + EPBX07A4V,7,2800,1575,R290 (Propaan),3
KA31458,Daikin,EPSKS07AV3 + EPVX07S**,7,2800,1575,R290 (Propaan),3
KA12260,Daikin,ERGA04(D)(E)V* icm EHB(H)(X)04(D)(E)****,6,2575,1350,R032,675
KA12254,Daikin,ERGA04(D)(E)V* icm EHV(H)(X)(Z)04S18(D)(E)****,6,2575,1350,R032,675
KA12257,Daikin,ERGA04(D)(E)V* icm EHV(H)(X)(Z)04S23(D)(E)****,6,2575,1350,R032,675
KA12261,Daikin,ERGA06(D)(E)V* icm EHB(H)(X)08(D)(E)****,6,2575,1350,R032,675
KA12255,Daikin,ERGA06(D)(E)V* icm EHV(H)(X)(Z)08S18(D)(E)****,6,2575,1350,R032,675
KA12258,Daikin,ERGA06(D)(E)V* icm EHV(H)(X)(Z)08S23(D)(E)****,6,2575,1350,R032,675
KA15978,Daikin,ERGA06(D)(E)V3 icm EHSH08P30(D)(E),6,2575,1350,R032,675
KA15984,Daikin,ERGA06(D)(E)V3 icm EHSX08P50(D)(E),6,2575,1350,R032,675
KA15985,Daikin,ERGA06(D)(E)V3 icm EHSXB08P50(D)(E),6,2575,1350,R032,675
KA12262,Daikin,ERGA08(D)(E)V* icm EHB(H)(X)08(D)(E)****,8,3025,1800,R032,675
KA12256,Daikin,ERGA08(D)(E)V* icm EHV(H)(X)(Z)08S18(D)(E)****,8,3025,1800,R032,675
KA12259,Daikin,ERGA08(D)(E)V* icm EHV(H)(X)(Z)08S23(D)(E)****,8,3025,1800,R032,675
KA15986,Daikin,ERGA08(D)(E)V3 icm EHSH08P30(D)(E),8,3025,1800,R032,675
KA15990,Daikin,ERGA08(D)(E)V3 icm EHSH08P50(D)(E),8,3025,1800,R032,675
KA15987,Daikin,ERGA08(D)(E)V3 icm EHSHB08P30(D)(E),8,3025,1800,R032,675
KA15988,Daikin,ERGA08(D)(E)V3 icm EHSX08P30(D)(E),8,3025,1800,R032,675
KA15992,Daikin,ERGA08(D)(E)V3 icm EHSX08P50(D)(E),8,3025,1800,R032,675
KA15989,Daikin,ERGA08(D)(E)V3 icm EHSXB08P30(D)(E),8,3025,1800,R032,675
KA15993,Daikin,ERGA08(D)(E)V3 icm EHSXB08P50(D)(E),8,3025,1800,R032,675
KA17551,Daikin,ERLA03DAV3,4,1925,900,R032,675
KA20880,Daikin,ERLA11DV3  + EB**-D* binnenuint,9,3250,2025,R032,675
KA20881,Daikin,ERLA11DW1 + EB**-D binnneunit,9,3250,2025,R032,675
KA20882,Daikin,ERLA14DV3 + EB**-D binnenunit,10,3475,2250,R032,675
KA20883,Daikin,ERLA14DW1 + EB**-D binnenunit,10,3475,2250,R032,675
KA20884,Daikin,ERLA16DV3 + EB**-D binnenunit,11,3700,2475,R032,675
KA20885,Daikin,ERLA16DW1 + EB**-D binnenunit,11,3700,2475,R032,675
KA26106,Daikin,ERRA08EW1 icm binnendeel,9,3050,2025,R032,675
KA26122,Daikin,ERRA10EW1 icm binnendeel,9,3050,2025,R032,675
KA26138,Daikin,ERRA12EW1 icm binnendeel,10,3275,2250,R032,675
KA01382,Daikin,EVLQ08(**)V3 + EHYHBH08(**)V3 +NHYKOMB33(**),6,2375,1350,R410A,2088
KA01383,Daikin,EVLQ08(**)V3 + EHYHBX08(**)V3 +NHYKOMB33(**),6,2375,1350,R410A,2088
KA29984,Daikin,EWYE019CZN-A1,15,4400,3375,R454C,146
KA29985,Daikin,EWYE019CZP-A1,15,4400,3375,R454C,146
KA29986,Daikin,EWYE022CZN-A1,15,4400,3375,R454C,146
KA29987,Daikin,EWYE022CZP-A1,15,4400,3375,R454C,146
KA29988,Daikin,EWYE025CZN-A1,15,4400,3375,R454C,146
KA29989,Daikin,EWYE025CZP-A1,15,4400,3375,R454C,146
KA29990,Daikin,EWYE030CZN-A1,22,5975,4950,R454C,146
KA29991,Daikin,EWYE030CZP-A1,22,5975,4950,R454C,146
KA29992,Daikin,EWYE035CZN-A1,22,5975,4950,R454C,146
KA29993,Daikin,EWYE035CZP-A1,22,5975,4950,R454C,146
KA29994,Daikin,EWYE050CZP-A2,38,9575,8550,R454C,146
KA29995,Daikin,EWYE060CZP-A2,38,9575,8550,R454C,146
KA29996,Daikin,EWYE070CZN-A2,47,11600,10575,R454C,146
KA29997,Daikin,EWYE070CZP-A2,47,11600,10575,R454C,146
KA20524,Daikin,EWYT025CZ(H)(N)(P)-A1,17,4850,3825,R032,675
KA20525,Daikin,EWYT032CZ(H)(N)(P)-A1,22,5975,4950,R032,675
KA25875,Daikin,EWYT032CZI-A1 / EWYT032CZO-A1,22,5975,4950,R032,675
KA20526,Daikin,EWYT040CZ(H)(N)(P)-A1,27,7100,6075,R032,675
KA20527,Daikin,EWYT040CZ(H)(N)(P)-A2,28,7325,6300,R032,675
KA20528,Daikin,EWYT050CZ(H)(N)(P)-A2,35,8900,7875,R032,675
KA20529,Daikin,EWYT064CZ(H)(N)(P)-A2,43,10700,9675,R032,675
KA20530,Daikin,EWYT090CZ(H)(N)(P)-A2,60,14525,13500,R032,675
KA22291,DeWarmte,Pomp AO,6,2375,1350,R032,675
KA31135,DeWarmte,Pomp MP,9,3250,2025,R290 (Propaan),3
KA32241,Deye,DAWG1-ACDC-10R3EP,9,3250,2025,R290 (Propaan),3
KA32242,Deye,DAWG1-ACDC-12R3EP,11,3700,2475,R290 (Propaan),3
KA32243,Deye,DAWG1-ACDC2-12R3EP,11,3700,2475,R290 (Propaan),3
KA32244,Deye,DAWG1-ACDC2-16R3EP,13,3950,2925,R290 (Propaan),3
KA22992,Domusa Teknik,DUAL CLIMA 12 HT,8,3025,1800,R290 (Propaan),3
KA20547,Domusa Teknik,DUAL CLIMA 12 R,8,3025,1800,R032,675
KA30924,Domusa Teknik,DUAL CLIMA 12HT PRO,9,3250,2025,R290 (Propaan),3
KA30925,Domusa Teknik,DUAL CLIMA 12HTT PRO,9,3250,2025,R290 (Propaan),3
KA22993,Domusa Teknik,DUAL CLIMA 16 HT,11,3700,2475,R290 (Propaan),3
KA22994,Domusa Teknik,DUAL CLIMA 16 HTT,11,3700,2475,R290 (Propaan),3
KA20548,Domusa Teknik,DUAL CLIMA 16 R,9,3250,2025,R032,675
KA20549,Domusa Teknik,DUAL CLIMA 16 RT,9,3250,2025,R032,675
KA30926,Domusa Teknik,DUAL CLIMA 16HT PRO,11,3700,2475,R290 (Propaan),3
KA30927,Domusa Teknik,DUAL CLIMA 16HTT PRO,11,3700,2475,R290 (Propaan),3
KA20551,Domusa Teknik,DUAL CLIMA 19 RT,11,3700,2475,R032,675
KA30928,Domusa Teknik,DUAL CLIMA 19HT PRO,13,4150,2925,R290 (Propaan),3
KA30929,Domusa Teknik,DUAL CLIMA 19HTT PRO,13,4150,2925,R290 (Propaan),3
KA30930,Domusa Teknik,DUAL CLIMA 22HTT PRO,14,4375,3150,R290 (Propaan),3
KA22995,Domusa Teknik,DUAL CLIMA 6 HT,4,2125,900,R290 (Propaan),3
KA30931,Domusa Teknik,DUAL CLIMA 6HT PRO,5,2350,1125,R290 (Propaan),3
KA22996,Domusa Teknik,DUAL CLIMA 9 HT,6,2575,1350,R290 (Propaan),3
KA20553,Domusa Teknik,DUAL CLIMA 9 R,6,2575,1350,R032,675
KA30932,Domusa Teknik,DUAL CLIMA 9HT PRO,7,2800,1575,R290 (Propaan),3
KA27712,Dream Maker,Dream Maker Ecoline 12 kW,8,3025,1800,R032,675
KA27713,Dream Maker,Dream Maker Ecoline 9 kW,6,2575,1350,R032,675
KA25028,DURA,DHP-070-050-M,5,2350,1125,R032,675
KA27707,DURA,DHP-070-050-M290,5,2350,1125,R290 (Propaan),3
KA25029,DURA,DHP-070-050-S,5,2350,1125,R032,675
KA27708,DURA,DHP-090-070-M290,6,2575,1350,R290 (Propaan),3
KA25031,DURA,DHP-090-070-S,7,2800,1575,R032,675
KA25032,DURA,DHP-130-100-M,10,3475,2250,R032,675
KA27709,DURA,DHP-130-100-M290,10,3475,2250,R290 (Propaan),3
KA27710,DURA,DHP-130-100-M290T,10,3475,2250,R290 (Propaan),3
KA25033,DURA,DHP-130-100-S,10,3475,2250,R032,675
KA25034,DURA,DHP-170-130-M,14,4375,3150,R032,675
KA27711,DURA,DHP-170-130-M290T,13,4150,2925,R290 (Propaan),3
KA25035,DURA,DHP-170-130-S,14,4375,3150,R032,675
KA28844,Durafy,D12,9,3250,2025,R290 (Propaan),3
KA28845,Durafy,D18,15,4400,3375,R290 (Propaan),3
KA29974,dVes Duurzaam,DV040-DKZLRS-E/S,8,2825,1800,R290 (Propaan),3
KA29975,dVes Duurzaam,DV050-DKZLRS-E,11,3500,2475,R290 (Propaan),3
KA31815,dVes Duurzaam,DV06-DKXLRE1-H8,5,2350,1125,R290 (Propaan),3
KA29976,dVes Duurzaam,DV060-DKZLRS-E,12,3925,2700,R290 (Propaan),3
KA31816,dVes Duurzaam,DV08-DKXLRE1-H8,7,2800,1575,R290 (Propaan),3
KA31817,dVes Duurzaam,DV10-DKXLRE3-H8,9,3250,2025,R290 (Propaan),3
KA31818,dVes Duurzaam,DV12-DKXLRE3-H8,11,3700,2475,R290 (Propaan),3
KA31819,dVes Duurzaam,DV14-DKXLRE3-H8,12,3925,2700,R290 (Propaan),3
KA31820,dVes Duurzaam,DV16-DKXLRE3-H8,14,4375,3150,R290 (Propaan),3
KA27853,Easypell,EPA06,5,2350,1125,R290 (Propaan),3
KA27854,Easypell,EPA09,8,2825,1800,R290 (Propaan),3
KA27855,Easypell,EPA12,9,3250,2025,R290 (Propaan),3
KA27856,Easypell,EPA12T,11,3500,2475,R290 (Propaan),3
KA27598,Eco Heating Systems,GH 27.1 + EC,22,5975,4950,R290 (Propaan),3
KA27599,Eco Heating Systems,GH 30.1 + EC,21,5750,4725,R290 (Propaan),3
KA27600,Eco Heating Systems,GH 34.1 + EC,26,6875,5850,R290 (Propaan),3
KA27601,Eco Heating Systems,GH 40.1 + EC,30,7775,6750,R290 (Propaan),3
KA27602,Eco Heating Systems,GH 47.1 + EC,36,9125,8100,R290 (Propaan),3
KA27603,Eco Heating Systems,GH 50.1 + EC,37,9350,8325,R290 (Propaan),3
KA27604,Eco Heating Systems,GH 60.1 + EC,44,10925,9900,R290 (Propaan),3
KA27605,Eco Heating Systems,GH 66.1 + EC,49,12250,11025,R290 (Propaan),3
KA27606,Eco Heating Systems,GH 75.1 + EC,53,12950,11925,R290 (Propaan),3
KA28794,Eco Heating Systems,GHS 60.2,42,10475,9450,R290 (Propaan),3
KA28643,Eco Heating Systems,GHS 75.2,51,12500,11475,R290 (Propaan),3
KA28644,Eco Heating Systems,GHS 85.2,55,13400,12375,R290 (Propaan),3
KA19369,Ecoforest,ecoAIR 1-7 Pro,4,2125,900,R290 (Propaan),3
KA21117,Ecoforest,ecoAIR 1-9 PRO,5,2350,1125,R290 (Propaan),3
KA19370,Ecoforest,ecoAIR 3-12 Pro,6,2375,1350,R290 (Propaan),3
KA21118,Ecoforest,ecoAIR 3-18 PRO,11,3700,2475,R290 (Propaan),3
KA30791,Ecoforest,ecoAIR+ 6-24 PRO,16,4825,3600,R290 (Propaan),3
KA29656,EGO,EGO-NL2407-HP4.1-01,3,1900,675,R290 (Propaan),3
KA27904,ELCO,AEROTOP EVO PLUS 24,17,4850,3825,R032,675
KA27905,ELCO,AEROTOP EVO PLUS 27,17,4850,3825,R032,675
KA27906,ELCO,AEROTOP EVO PLUS 32,19,5300,4275,R032,675
KA27907,ELCO,AEROTOP EVO PLUS 48,28,7325,6300,R032,675
KA27908,ELCO,AEROTOP EVO PLUS 54,32,8225,7200,R032,675
KA27909,ELCO,AEROTOP EVO PLUS 65,34,8675,7650,R032,675
KA27910,ELCO,AEROTOP EVO PLUS 79,49,12050,11025,R032,675
KA27911,ELCO,AEROTOP EVO PLUS 88,53,12950,11925,R032,675
KA30933,Element (LMNT),CASHN350B-T,62,15175,13950,R290 (Propaan),3
KA26531,Element (LMNT),CASHW040B-S,4,1925,900,R290 (Propaan),3
KA26532,Element (LMNT),CASHW060B-S,8,2825,1800,R290 (Propaan),3
KA26533,Element (LMNT),CASHW080B-T,11,3500,2475,R290 (Propaan),3
KA25894,Element (LMNT),CASWR020B-S,4,2125,900,R290 (Propaan),3
KA25895,Element (LMNT),CASWR040B-T,8,3025,1800,R290 (Propaan),3
KA25896,Element (LMNT),CASWR060B-T,11,3700,2475,R290 (Propaan),3
KA29021,Element (LMNT),CASWR080B-T,17,5050,3825,R290 (Propaan),3
KA29022,Element (LMNT),CASWR150B-T/A,27,7300,6075,R290 (Propaan),3
KA29023,Element (LMNT),CASWR250B-T,44,11125,9900,R290 (Propaan),3
KA11531,Emmeti/Radson,EH1015DC,8,2825,1800,R410A,2088
KA11533,Emmeti/Radson,EH1615DC,14,4175,3150,R410A,2088
KA16654,Emmeti/Radson,HEAT PUMP 10 KW - EH1018DC,7,2600,1575,R032,675
KA16655,Emmeti/Radson,HEAT PUMP 12 KW - EH1218DC,8,3025,1800,R032,675
KA16657,Emmeti/Radson,HEAT PUMP 17 KW - EH1718D3,13,3950,2925,R032,675
KA16658,Emmeti/Radson,HEAT PUMP 6 KW - EH0618DC,4,1925,900,R032,675
KA28241,Eneren,EPH041HL,29,7550,6525,R410A,2088
KA28242,Eneren,EPH051HL,35,8900,7875,R410A,2088
KA28243,Eneren,EPH071HL,48,11825,10800,R410A,2088
KA28244,Eneren,EPH081HL,53,12950,11925,R410A,2088
KA28245,Eneren,EPH101HL,60,14525,13500,R410A,2088
KA30181,Energie EST,Aquapura 12HT,7,2800,1575,R290 (Propaan),3
KA22177,Energie EST,Aquapura 14HT,8,3025,1800,R290 (Propaan),3
